B2B_Company_Index,Company_ID,Company_Name,Company_MCC,USD_Val_of_B2B_Payments_Recvd,USD_Val_of_B2B_Payments_Made,Number_of_B2B_Payments_Recvd,Number_of_B2B_Payments_Made,Number_of_B2B_Payments_Missed,Number_of_Main_Suppliers,Number_of_Main_B2B_Customers,Index_Number_of_Supplier,Supplier_Company_ID,Supplier_Company_Name,Supplier_Company_MCC,Supplier_Size_Category,Supplier_Expctd_USD_Sell_to_Co,Supplier_Actual_USD_Sell_to_Co,Index_Number_of_B2B_Customer,B2B_Customer_Company_ID,B2B_Customer_Company_Name,B2B_Customer_Company_MCC,B2B_Customer_Size_Category,B2B_Cust_Expctd_USD_Buys_fr_Co,B2B_Cust_Actual_USD_Buys_fr_Co
1,1328AD380,Northrop Grumman - Site 1,1801,10149,24168,25,441,0,6,4
14904,5F88EB750,McLean Eats,5812,,,,,,,,1,3F6FFAF90,Paul Energy,4901,Medium,24,24
14904,5F88EB750,McLean Eats,5812,,,,,,,,2,13285B830,Walmart,5311,Large,70,111
14904,5F88EB750,McLean Eats,5812,,,,,,,,3,6E606AC40,Ashley's Tax Services,7276,Small,26,30
14904,5F88EB750,McLean Eats,5812,,,,,,,,4,13288CA30,Circle-K,5499,Small,8,11
14904,5F88EB750,McLean Eats,5812,,,,,,,,,,,,,,,1,3CA902D30,Petersen Publishing Inc.,2741,Unspecified,9,11
14904,5F88EB750,McLean Eats,5812,,,,,,,,,,,,,,,2,17F9020D0,Evelynn's Murfreesboro Design and Construction,1520,Unspecified,4,5
14904,5F88EB750,McLean Eats,5812,,,,,,,,,,,,,,,3,223335EB0,Conner Murfreesboro Electric Install and Repair,1731,Unspecified,11,12
14904,5F88EB750,McLean Eats,5812,,,,,,,,,,,,,,,4,346C82820,Blair Concrete Designs,1771,Unspecified,15,28
14904,5F88EB750,McLean Eats,5812,,,,,,,,,,,,,,,5,152BCFE70,Hodges Design and Construction,1520,Unspecified,6,6
14905,5F9FF99D0,Ali Murfreesboro Diner - Littlewood Boulevard - Murfreesboro,5812,7,19,7,18,0,5,3
14905,5F9FF99D0,Ali Murfreesboro Diner,5812,,,,,,,,1,13285BF80,Target,5311,Large,9,14
14905,5F9FF99D0,Ali Murfreesboro Diner,5812,,,,,,,,2,132850F60,Verizon,4814,Small,1,1
14905,5F9FF99D0,Ali Murfreesboro Diner,5812,,,,,,,,3,85E9A1410,United Legal Services,8111,Small,0,1
14905,5F9FF99D0,Ali Murfreesboro Diner,5812,,,,,,,,4,85DDEC3B0,Bishop Law,8111,Small,1,2
14905,5F9FF99D0,Ali Murfreesboro Diner,5812,,,,,,,,5,1328DB5F0,Cortland,6514,Medium,1,1
14905,5F9FF99D0,Ali Murfreesboro Diner,5812,,,,,,,,,,,,,,,1,390978770,Whitaker Murfreesboro Map Services,1800,Unspecified,3,4
14905,5F9FF99D0,Ali Murfreesboro Diner,5812,,,,,,,,,,,,,,,2,2FA3FE620,United Insulation Installation,1740,Unspecified,1,2
14905,5F9FF99D0,Ali Murfreesboro Diner,5812,,,,,,,,,,,,,,,3,3A20BFD50,Cole's Publishers and Printers,2741,Unspecified,0,0
14906,5F8F3BDB0,United Restaurant - Plum Lane - Murfreesboro,5812,26,50,3,19,0,1,1
14906,5F8F3BDB0,United Restaurant,5812,,,,,,,,1,47850DC10,Howell Market,5411,Large,27,50
14906,5F8F3BDB0,United Restaurant,5812,,,,,,,,,,,,,,,1,13C25E890,Allen Murfreesboro Large Animal Vets,742,Unspecified,16,26
14907,5F982C7A0,Armstrong Nashville Diner - Elm Lane - Nashville,5812,4,15,32,52,0,5,4
14907,5F982C7A0,Armstrong Nashville Diner,5812,,,,,,,,1,86F7BB110,Price Legal Services,8111,Small,0,1
14907,5F982C7A0,Armstrong Nashville Diner,5812,,,,,,,,2,93B033DC0,Brenden's Nashville Accountants,8931,Small,0,1
14907,5F982C7A0,Armstrong Nashville Diner,5812,,,,,,,,3,862A3F120,Woodward Legal Services,8111,Small,0,0
14907,5F982C7A0,Armstrong Nashville Diner,5812,,,,,,,,4,132864200,Exxon Gas Stations,5541,Large,8,12
14907,5F982C7A0,Armstrong Nashville Diner,5812,,,,,,,,5,4549127F0,Angelina's Wholesale,5300,Large,1,1
14907,5F982C7A0,Armstrong Nashville Diner,5812,,,,,,,,,,,,,,,1,1328808C0,Alaska Air,3256,Unspecified,1,2
14907,5F982C7A0,Armstrong Nashville Diner,5812,,,,,,,,,,,,,,,2,13BAAFBA0,Javion's Veterinarians,742,Unspecified,1,1
14907,5F982C7A0,Armstrong Nashville Diner,5812,,,,,,,,,,,,,,,3,212654C30,Barrett's Power Installers,1731,Unspecified,1,1
14907,5F982C7A0,Armstrong Nashville Diner,5812,,,,,,,,,,,,,,,4,17D93A730,Pineda Home Builders,1520,Unspecified,0,0
14908,5F9297970,Mora Nashville Restaurant - Valley Stream Lane - Nashville,5812,9,23,24,10,0,2,2
14908,5F9297970,Mora Nashville Restaurant,5812,,,,,,,,1,132864200,Exxon Gas Stations,5541,Large,17,22
14908,5F9297970,Mora Nashville Restaurant,5812,,,,,,,,2,3F10DE980,United Electricity,4901,Medium,1,2
14908,5F9297970,Mora Nashville Restaurant,5812,,,,,,,,,,,,,,,1,151363B20,Burgess Nashville Building Construction,1520,Unspecified,6,7
14908,5F9297970,Mora Nashville Restaurant,5812,,,,,,,,,,,,,,,2,132890170,Hertz,3359,Unspecified,2,2
14909,5F7A8B660,Weeks Eats - Ocean View Street - Nashville,5812,28,94,8,7,0,3,2
14909,5F7A8B660,Weeks Eats,5812,,,,,,,,1,6E99AC010,Dylan's Tax Preparers,7276,Small,26,45
14909,5F7A8B660,Weeks Eats,5812,,,,,,,,2,13288CA30,Circle-K,5499,Small,23,34
14909,5F7A8B660,Weeks Eats,5812,,,,,,,,3,13288CA30,Circle-K,5499,Small,12,15
14909,5F7A8B660,Weeks Eats,5812,,,,,,,,,,,,,,,1,2F61DC890,Sariah's Ceramic Installers,1740,Unspecified,10,15
14909,5F7A8B660,Weeks Eats,5812,,,,,,,,,,,,,,,2,13AE1D710,Owen Pet Vets,742,Unspecified,14,13
14910,5F85EEEA0,Boyer Nashville Diner - Washington Avenue - Nashville,5812,5,15,37,20,0,4,4
14910,5F85EEEA0,Boyer Nashville Diner,5812,,,,,,,,1,96085FE70,Franco's Accountants,8931,Small,1,1
14910,5F85EEEA0,Boyer Nashville Diner,5812,,,,,,,,2,880963160,Maren's Legal Services,8111,Small,1,1
14910,5F85EEEA0,Boyer Nashville Diner,5812,,,,,,,,3,132861DC0,Kroger,5411,Large,2,3
14910,5F85EEEA0,Boyer Nashville Diner,5812,,,,,,,,4,132850C20,AT&T,4814,Small,8,10
14910,5F85EEEA0,Boyer Nashville Diner,5812,,,,,,,,,,,,,,,1,1328808C0,Alaska Air,3256,Unspecified,1,1
14910,5F85EEEA0,Boyer Nashville Diner,5812,,,,,,,,,,,,,,,2,132882960,Japan Airlines,3006,Unspecified,1,1
14910,5F85EEEA0,Boyer Nashville Diner,5812,,,,,,,,,,,,,,,3,132890170,Hertz,3359,Unspecified,1,1
14910,5F85EEEA0,Boyer Nashville Diner,5812,,,,,,,,,,,,,,,4,13287FF00,American Airlines,3001,Unspecified,1,1
14911,5F8BE5C60,Huber Eats - Lincoln Street - Nashville,5812,47,59,29,95,0,3,4
14911,5F8BE5C60,Huber Eats,5812,,,,,,,,1,3F4CA9FC0,Harrison Municipal Electricity,4901,Medium,3,4
14911,5F8BE5C60,Huber Eats,5812,,,,,,,,2,132850C20,AT&T,4814,Small,28,30
14911,5F8BE5C60,Huber Eats,5812,,,,,,,,3,132850C20,AT&T,4814,Small,22,25
14911,5F8BE5C60,Huber Eats,5812,,,,,,,,,,,,,,,1,132880580,Southwest Airlines,3066,Unspecified,7,14
14911,5F8BE5C60,Huber Eats,5812,,,,,,,,,,,,,,,2,13FB31740,Hinton Ag Co-Op,763,Unspecified,5,8
14911,5F8BE5C60,Huber Eats,5812,,,,,,,,,,,,,,,3,19C37C250,Laylah's Heating and Air Conditioning,1711,Unspecified,7,12
14911,5F8BE5C60,Huber Eats,5812,,,,,,,,,,,,,,,4,19B2B7990,Armstrong HVAC,1711,Unspecified,7,13
14912,5FA827270,United Diner - Ocean View Lane - Nashville,5812,10,18,16,6,0,3,5
14912,5FA827270,United Diner,5812,,,,,,,,1,6E99AC010,Dylan's Tax Preparers,7276,Small,1,1
14912,5FA827270,United Diner,5812,,,,,,,,2,13285B830,Walmart,5311,Large,12,12
14912,5FA827270,United Diner,5812,,,,,,,,3,132864200,Exxon Gas Stations,5541,Large,4,4
14912,5FA827270,United Diner,5812,,,,,,,,,,,,,,,1,240685880,Lincoln's Electrical Installers,1731,Unspecified,2,2
14912,5FA827270,United Diner,5812,,,,,,,,,,,,,,,2,35C5CE8B0,United Concrete Designs,1771,Unspecified,2,2
14912,5FA827270,United Diner,5812,,,,,,,,,,,,,,,3,151363B20,Burgess Nashville Building Construction,1520,Unspecified,2,3
14912,5FA827270,United Diner,5812,,,,,,,,,,,,,,,4,3915B72D0,Jaxen's Map Designs,1800,Unspecified,1,2
14912,5FA827270,United Diner,5812,,,,,,,,,,,,,,,5,382C11080,Julian's Cartography,1800,Unspecified,0,0
14913,5F8EA2980,United Eats - George Drive - Nashville,5812,12,37,7,57,0,4,3
14913,5F8EA2980,United Eats,5812,,,,,,,,1,13285B830,Walmart,5311,Large,6,9
14913,5F8EA2980,United Eats,5812,,,,,,,,2,875F65B00,Schmitt Legal Services,8111,Small,1,1
14913,5F8EA2980,United Eats,5812,,,,,,,,3,3F07A3BF0,Dariel's Nashville Electricity,4901,Medium,2,2
14913,5F8EA2980,United Eats,5812,,,,,,,,4,4743A9700,Ledger's Fine Foods,5411,Large,8,25
14913,5F8EA2980,United Eats,5812,,,,,,,,,,,,,,,1,16A7019C0,Christine's Excavators,1520,Unspecified,2,4
14913,5F8EA2980,United Eats,5812,,,,,,,,,,,,,,,2,132880C00,United Airlines,3000,Unspecified,2,2
14913,5F8EA2980,United Eats,5812,,,,,,,,,,,,,,,3,132880580,Southwest Airlines,3066,Unspecified,4,6
14914,5F9821640,Garrett Diner - Ocean Avenue - Nashville,5812,5,23,93,14,0,2,2
14914,5F9821640,Garrett Diner,5812,,,,,,,,1,1328DC630,Lincoln Property,6514,Medium,1,2
14914,5F9821640,Garrett Diner,5812,,,,,,,,2,13285A170,Costco,5300,Large,11,21
14914,5F9821640,Garrett Diner,5812,,,,,,,,,,,,,,,1,39AE5C2A0,Titan's Custom Printing,2741,Unspecified,2,3
14914,5F9821640,Garrett Diner,5812,,,,,,,,,,,,,,,2,307CDA130,Atkins Woodwork,1750,Unspecified,1,1
14915,5F9A2A190,Jazmin's Nashville Eats - North Lane - Nashville,5812,10,21,3,13,0,3,1
14915,5F9A2A190,Jazmin's Nashville Eats,5812,,,,,,,,1,13288C3B0,7-Eleven,5499,Small,1,2
14915,5F9A2A190,Jazmin's Nashville Eats,5812,,,,,,,,2,1328D9230,MAA,6514,Medium,5,8
14915,5F9A2A190,Jazmin's Nashville Eats,5812,,,,,,,,3,132864540,Mobil,5541,Large,12,12
14915,5F9A2A190,Jazmin's Nashville Eats,5812,,,,,,,,,,,,,,,1,18B750AA0,Holland's Homes and Structures,1520,Unspecified,6,10
14916,5F82EDEB0,Jessica's Restaurant - Hillside Boulevard - Nashville,5812,8,10,1,13,0,1,1
14916,5F82EDEB0,Jessica's Restaurant,5812,,,,,,,,1,950F0E6B0,Khan Accountants,8931,Small,9,10
14916,5F82EDEB0,Jessica's Restaurant,5812,,,,,,,,,,,,,,,1,13A066060,Hampton Large Animal Vets,742,Unspecified,8,8
14917,5F7D2BAA0,Burke Diner - 11th Boulevard - Nashville,5812,1,4,32,29,0,3,4
14917,5F7D2BAA0,Burke Diner,5812,,,,,,,,1,1328D9BF0,Starwood Capital,6514,Medium,1,2
14917,5F7D2BAA0,Burke Diner,5812,,,,,,,,2,3F07A3BF0,Dariel's Nashville Electricity,4901,Medium,1,1
14917,5F7D2BAA0,Burke Diner,5812,,,,,,,,3,863072610,Zimmerman Nashville Legal Services,8111,Small,0,0
14917,5F7D2BAA0,Burke Diner,5812,,,,,,,,,,,,,,,1,132890170,Hertz,3359,Unspecified,0,1
14917,5F7D2BAA0,Burke Diner,5812,,,,,,,,,,,,,,,2,3915B72D0,Jaxen's Map Designs,1800,Unspecified,0,0
14917,5F7D2BAA0,Burke Diner,5812,,,,,,,,,,,,,,,3,2F61DC890,Sariah's Ceramic Installers,1740,Unspecified,0,0
14917,5F7D2BAA0,Burke Diner,5812,,,,,,,,,,,,,,,4,13287FF00,American Airlines,3001,Unspecified,0,0
14918,5F9095C90,Maryam's Restaurant - Forest Drive - Nashville,5812,12,31,4,9,0,3,1
14918,5F9095C90,Maryam's Restaurant,5812,,,,,,,,1,1328DAF70,Essex Property Trust,6514,Medium,15,30
14918,5F9095C90,Maryam's Restaurant,5812,,,,,,,,2,8730B8930,Sylvie's Legal Services,8111,Small,0,0
14918,5F9095C90,Maryam's Restaurant,5812,,,,,,,,3,6E82F0040,Arthur's Tax Preparation,7276,Small,0,1
14918,5F9095C90,Maryam's Restaurant,5812,,,,,,,,,,,,,,,1,132890170,Hertz,3359,Unspecified,3,12
14919,5F7A2B870,McBride Restaurant - Oak Drive - Winchester,5812,71,119,16,6,0,1,4
14919,5F7A2B870,McBride Restaurant,5812,,,,,,,,1,13286BE70,Diplomat Pharmacy,5912,Large,116,119
14919,5F7A2B870,McBride Restaurant,5812,,,,,,,,,,,,,,,1,398E22B60,Catherine's Estill Springs Publishers and Printers,2741,Unspecified,11,16
14919,5F7A2B870,McBride Restaurant,5812,,,,,,,,,,,,,,,2,348F2BC80,Combs Cement Designs,1771,Unspecified,13,32
14919,5F7A2B870,McBride Restaurant,5812,,,,,,,,,,,,,,,3,132890170,Hertz,3359,Unspecified,18,22
14919,5F7A2B870,McBride Restaurant,5812,,,,,,,,,,,,,,,4,132880240,Delta Air Lines,3058,Unspecified,4,2
14920,5F8445940,Olsen Eats - Mill Boulevard - Winchester,5812,71,147,3,6,0,1,1
14920,5F8445940,Olsen Eats,5812,,,,,,,,1,13286B4B0,CVS Health,5912,Large,147,147
14920,5F8445940,Olsen Eats,5812,,,,,,,,,,,,,,,1,17ADC6240,Patton Contractors,1520,Unspecified,47,71
14921,5F9DD6D20,Solomon Restaurant - Plum Boulevard - Winchester,5812,102,322,8,97,0,4,1
14921,5F9DD6D20,Solomon Restaurant,5812,,,,,,,,1,13286B4B0,CVS Health,5912,Large,70,118
14921,5F9DD6D20,Solomon Restaurant,5812,,,,,,,,2,468C2CB20,Jaylee's Wholesale,5300,Large,59,109
14921,5F9DD6D20,Solomon Restaurant,5812,,,,,,,,3,4777F8A80,Carter Gourmet Supplies,5411,Large,45,68
14921,5F9DD6D20,Solomon Restaurant,5812,,,,,,,,4,978964F20,Lucinda's Winchester Accountants,8931,Small,26,27
14921,5F9DD6D20,Solomon Restaurant,5812,,,,,,,,,,,,,,,1,3038CD130,Keagan's Woodwork,1750,Unspecified,75,102
14922,5F8611C60,Uriah's Restaurant - Burns Street - Winchester,5812,41,18,16,14,0,3,2
14922,5F8611C60,Uriah's Restaurant,5812,,,,,,,,1,47686E260,Small Gourmet Supplies,5411,Large,74,0
14922,5F8611C60,Uriah's Restaurant,5812,,,,,,,,2,47686E260,Small Gourmet Supplies,5411,Large,12,12
14922,5F8611C60,Uriah's Restaurant,5812,,,,,,,,3,132850F60,Verizon,4814,Small,6,6
14922,5F8611C60,Uriah's Restaurant,5812,,,,,,,,,,,,,,,1,21D2994C0,Price Power Installers,1731,Unspecified,24,36
14922,5F8611C60,Uriah's Restaurant,5812,,,,,,,,,,,,,,,2,19C1953A0,Thea's Heating and Air Conditioning,1711,Unspecified,4,5
14923,5FA4002F0,Addison's Restaurant - Catherine Street - Knoxville,5812,31,107,8,14,0,2,4
14923,5FA4002F0,Addison's Restaurant,5812,,,,,,,,1,47BE0BCF0,Nova's Fine Foods,5411,Large,18,20
14923,5FA4002F0,Addison's Restaurant,5812,,,,,,,,2,132861DC0,Kroger,5411,Large,42,88
14923,5FA4002F0,Addison's Restaurant,5812,,,,,,,,,,,,,,,1,17AC28BE0,Bowen Builders,1520,Unspecified,8,15
14923,5FA4002F0,Addison's Restaurant,5812,,,,,,,,,,,,,,,2,132882960,Japan Airlines,3006,Unspecified,5,9
14923,5FA4002F0,Addison's Restaurant,5812,,,,,,,,,,,,,,,3,382CA85D0,Alessandro's Cartography,1800,Unspecified,0,0
14923,5FA4002F0,Addison's Restaurant,5812,,,,,,,,,,,,,,,4,132890170,Hertz,3359,Unspecified,9,7
14924,5F9724FC0,Gerald's Knoxville Diner - Pine Lane - Knoxville,5812,8,25,29,26,0,5,3
14924,5F9724FC0,Gerald's Knoxville Diner,5812,,,,,,,,1,6EE153C00,Yosef's Knoxville Tax Preparation,7276,Small,1,1
14924,5F9724FC0,Gerald's Knoxville Diner,5812,,,,,,,,2,13288CA30,Circle-K,5499,Small,1,1
14924,5F9724FC0,Gerald's Knoxville Diner,5812,,,,,,,,3,13285CFC0,Supervalu,5311,Large,18,21
14924,5F9724FC0,Gerald's Knoxville Diner,5812,,,,,,,,4,3F332A270,Duncan Electricity,4901,Medium,0,1
14924,5F9724FC0,Gerald's Knoxville Diner,5812,,,,,,,,5,1328DA270,Related Companies,6514,Medium,0,0
14924,5F9724FC0,Gerald's Knoxville Diner,5812,,,,,,,,,,,,,,,1,3080115D0,Dorothy's Carpentry,1750,Unspecified,3,4
14924,5F9724FC0,Gerald's Knoxville Diner,5812,,,,,,,,,,,,,,,2,33F808050,Lilly's Concrete Creations,1771,Unspecified,1,1
14924,5F9724FC0,Gerald's Knoxville Diner,5812,,,,,,,,,,,,,,,3,391865550,Williams Map Designs,1800,Unspecified,3,3
14925,5F813C290,United Diner - Ocean View Avenue - Knoxville,5812,10,25,21,2,0,1,5
14925,5F813C290,United Diner,5812,,,,,,,,1,978FE7060,Underwood Accountants,8931,Small,25,25
14925,5F813C290,United Diner,5812,,,,,,,,,,,,,,,1,19361D6C0,Adams Building Construction,1520,Unspecified,2,2
14925,5F813C290,United Diner,5812,,,,,,,,,,,,,,,2,132880C00,United Airlines,3000,Unspecified,1,2
14925,5F813C290,United Diner,5812,,,,,,,,,,,,,,,3,132881F90,British Airways,3005,Unspecified,3,3
14925,5F813C290,United Diner,5812,,,,,,,,,,,,,,,4,1328822D0,Lufthansa German Airlines,3008,Unspecified,1,1
14925,5F813C290,United Diner,5812,,,,,,,,,,,,,,,5,164A72690,Lillianna's Remodeling and Renovation,1520,Unspecified,1,1
14926,5F8017650,Weber Restaurant - Littlewood Street - Knoxville,5812,29,76,2,6,0,2,1
14926,5F8017650,Weber Restaurant,5812,,,,,,,,1,878D152F0,Braun Legal Services,8111,Small,33,59
14926,5F8017650,Weber Restaurant,5812,,,,,,,,2,132864540,Mobil,5541,Small,10,17
14926,5F8017650,Weber Restaurant,5812,,,,,,,,,,,,,,,1,139C6D770,Randolph Small Animal Vets,742,Unspecified,29,29
14927,5F9F7D430,Melina's Restaurant - Sixth Lane - Knoxville,5812,14,83,3,3,0,1,1
14927,5F9F7D430,Melina's Restaurant,5812,,,,,,,,1,9640FBB10,Raelynn's Accountants,8931,Small,56,83
14927,5F9F7D430,Melina's Restaurant,5812,,,,,,,,,,,,,,,1,132882960,Japan Airlines,3006,Unspecified,9,14
14928,5F83E78E0,Hawkins Eats - Valley Stream Boulevard - Dyersburg,5812,31,76,15,22,0,4,2
14928,5F83E78E0,Hawkins Eats,5812,,,,,,,,1,1328512A0,Sprint,4814,Small,2,2
14928,5F83E78E0,Hawkins Eats,5812,,,,,,,,2,13288C3B0,7-Eleven,5499,Small,2,2
14928,5F83E78E0,Hawkins Eats,5812,,,,,,,,3,13286BE70,Diplomat Pharmacy,5912,Large,39,42
14928,5F83E78E0,Hawkins Eats,5812,,,,,,,,4,45B1590F0,Marin Wholesale,5300,Large,20,29
14928,5F83E78E0,Hawkins Eats,5812,,,,,,,,,,,,,,,1,314D1A360,Shannon Carpentry,1750,Unspecified,16,26
14928,5F83E78E0,Hawkins Eats,5812,,,,,,,,,,,,,,,2,2F90176A0,Kate's Brick and Stonework,1740,Unspecified,5,5
14929,5F8E2DFA0,O'Neal Restaurant - Federal Boulevard - Dyersburg,5812,53,46,4,1,0,1,2
14929,5F8E2DFA0,O'Neal Restaurant,5812,,,,,,,,1,13288C3B0,7-Eleven,5499,Small,77,46
14929,5F8E2DFA0,O'Neal Restaurant,5812,,,,,,,,,,,,,,,1,19B45EB90,Gibson's Heating and Cooling,1711,Unspecified,23,28
14929,5F8E2DFA0,O'Neal Restaurant,5812,,,,,,,,,,,,,,,2,1DA9234F0,Augustine's Electric Install and Repair,1731,Unspecified,14,25
14930,5F94395B0,United Restaurant - North Drive - Dyersburg,5812,23,18,10,1,0,1,1
14930,5F94395B0,United Restaurant,5812,,,,,,,,1,3F3E07220,Alena's Dyersburg Municipal Electricity,4901,Medium,12,18
14930,5F94395B0,United Restaurant,5812,,,,,,,,,,,,,,,1,13A38D040,Palacios Pet Vets,742,Unspecified,14,23
14931,5F9C7E9A0,Hoover Eats - Eighth Street - Dyersburg,5812,52,84,13,6,0,3,1
14931,5F9C7E9A0,Hoover Eats,5812,,,,,,,,1,13286BE70,Diplomat Pharmacy,5912,Large,32,76
14931,5F9C7E9A0,Hoover Eats,5812,,,,,,,,2,6E7395F60,Griffin Tax Preparers,7276,Small,26,0
14931,5F9C7E9A0,Hoover Eats,5812,,,,,,,,3,87DF46C80,McCarthy Partners at Law,8111,Small,6,8
14931,5F9C7E9A0,Hoover Eats,5812,,,,,,,,,,,,,,,1,34F0F0E00,Flynn's Concrete Foundations,1771,Unspecified,45,52
14932,5F7556A80,United Diner - Hill Street - Camden,5812,11,39,5,7,0,1,2
14932,5F7556A80,United Diner,5812,,,,,,,,1,6E98F9600,Isabelle's Camden Tax Preparers,7276,Small,33,39
14932,5F7556A80,United Diner,5812,,,,,,,,,,,,,,,1,333A66C40,Jolie's Roofing Contractors,1761,Unspecified,6,6
14932,5F7556A80,United Diner,5812,,,,,,,,,,,,,,,2,35928B600,Snyder Hollow Rock Concrete Creations,1771,Unspecified,3,4
14933,5F7B75750,Zion's Eats - Plum Street - Camden,5812,17,61,31,18,0,5,5
14933,5F7B75750,Zion's Eats,5812,,,,,,,,1,1328DC630,Lincoln Property,6514,Medium,4,9
14933,5F7B75750,Zion's Eats,5812,,,,,,,,2,1328DBC70,Camden Property Trust,6514,Medium,4,4
14933,5F7B75750,Zion's Eats,5812,,,,,,,,3,47B67CC30,Amia's Fine Foods,5411,Large,21,32
14933,5F7B75750,Zion's Eats,5812,,,,,,,,4,1328DC2F0,PGIM Real Estate,6514,Medium,1,1
14933,5F7B75750,Zion's Eats,5812,,,,,,,,5,13285BF80,Target,5311,Large,10,15
14933,5F7B75750,Zion's Eats,5812,,,,,,,,,,,,,,,1,16CC9D900,Davian's Camden Home Builders,1520,Unspecified,4,6
14933,5F7B75750,Zion's Eats,5812,,,,,,,,,,,,,,,2,2F7318C00,Henry Masons,1740,Unspecified,3,4
14933,5F7B75750,Zion's Eats,5812,,,,,,,,,,,,,,,3,1487F8D10,Norris Landscaping,780,Unspecified,1,2
14933,5F7B75750,Zion's Eats,5812,,,,,,,,,,,,,,,4,363A37170,Adeline's Camden Cement,1771,Unspecified,4,4
14933,5F7B75750,Zion's Eats,5812,,,,,,,,,,,,,,,5,14932D420,Phillip's Lawn Maintenance,780,Unspecified,1,1
14934,5F7CF7890,McDaniel Eats - Lexington Street - Trenton,5812,4,13,29,9,0,1,3
14934,5F7CF7890,McDaniel Eats,5812,,,,,,,,1,3F10A4170,Cortes Electricity,4901,Medium,9,13
14934,5F7CF7890,McDaniel Eats,5812,,,,,,,,,,,,,,,1,3342700F0,Javier's Roofing Contractors,1761,Unspecified,0,0
14934,5F7CF7890,McDaniel Eats,5812,,,,,,,,,,,,,,,2,14D557FF0,Jaxx's Trenton Lawn Services,780,Unspecified,2,3
14934,5F7CF7890,McDaniel Eats,5812,,,,,,,,,,,,,,,3,3464F6750,Micah's Cement Designs,1771,Unspecified,1,1
14935,5F885F9B0,Azariah's Diner - Hill Lane - Columbia,5812,5,7,3,19,0,2,1
14935,5F885F9B0,Azariah's Diner,5812,,,,,,,,1,132864540,Mobil,5541,Large,6,7
14935,5F885F9B0,Azariah's Diner,5812,,,,,,,,2,3F2624660,Zackary's Electricity,4901,Medium,0,0
14935,5F885F9B0,Azariah's Diner,5812,,,,,,,,,,,,,,,1,3BCD99830,Boyer Publishing Inc.,2741,Unspecified,3,5
14936,5FA9455C0,French Diner - Oak Lane - Columbia,5812,0,6,1,13,0,4,1
14936,5FA9455C0,French Diner,5812,,,,,,,,1,132862100,Albertsons Cos.,5411,Large,1,1
14936,5FA9455C0,French Diner,5812,,,,,,,,2,467F54510,Kairo's Columbia Wholesale,5300,Large,2,4
14936,5FA9455C0,French Diner,5812,,,,,,,,3,132865250,Marathon Oil,5541,Large,1,1
14936,5FA9455C0,French Diner,5812,,,,,,,,4,9755E2180,Sims Columbia Accounting,8931,Small,0,0
14936,5FA9455C0,French Diner,5812,,,,,,,,,,,,,,,1,132881F90,British Airways,3005,Unspecified,0,0
14937,5F99502B0,Nelson Columbia Diner - Hill Drive - Columbia,5812,5,16,10,11,0,5,3
14937,5F99502B0,Nelson Columbia Diner,5812,,,,,,,,1,132865250,Marathon Oil,5541,Large,10,15
14937,5F99502B0,Nelson Columbia Diner,5812,,,,,,,,2,132850F60,Verizon,4814,Small,0,0
14937,5F99502B0,Nelson Columbia Diner,5812,,,,,,,,3,962D75710,Carpenter Columbia Accountants,8931,Small,0,0
14937,5F99502B0,Nelson Columbia Diner,5812,,,,,,,,4,85E825780,Cano Partners at Law,8111,Small,0,0
14937,5F99502B0,Nelson Columbia Diner,5812,,,,,,,,5,132850C20,AT&T,4814,Small,0,0
14937,5F99502B0,Nelson Columbia Diner,5812,,,,,,,,,,,,,,,1,30960B650,Leslie's Woodworking,1750,Unspecified,0,0
14937,5F99502B0,Nelson Columbia Diner,5812,,,,,,,,,,,,,,,2,14E8FEA30,Maynard Builders,1520,Unspecified,3,5
14937,5F99502B0,Nelson Columbia Diner,5812,,,,,,,,,,,,,,,3,132880F40,JetBlue Airways,3174,Unspecified,0,0
14938,5FAA9F8B0,Gallegos Diner - Rose Street - Saint Joseph,5812,9,23,27,10,0,2,5
14938,5FAA9F8B0,Gallegos Diner,5812,,,,,,,,1,13285BF80,Target,5311,Large,13,21
14938,5FAA9F8B0,Gallegos Diner,5812,,,,,,,,2,62D745560,Major's Beverages,5921,Large,2,2
14938,5FAA9F8B0,Gallegos Diner,5812,,,,,,,,,,,,,,,1,190179E40,Hurley Building Construction,1520,Unspecified,2,3
14938,5FAA9F8B0,Gallegos Diner,5812,,,,,,,,,,,,,,,2,30E46FC90,Johnny's Custom Furniture,1750,Unspecified,1,2
14938,5FAA9F8B0,Gallegos Diner,5812,,,,,,,,,,,,,,,3,132881C50,Air France,3007,Unspecified,1,1
14938,5FAA9F8B0,Gallegos Diner,5812,,,,,,,,,,,,,,,4,13F0B98C0,Perkins Ag Co-Op,763,Unspecified,0,1
14938,5FAA9F8B0,Gallegos Diner,5812,,,,,,,,,,,,,,,5,379BF8E40,Gwen's Iron City Map Digitization,1800,Unspecified,2,2
14939,5F7538F00,Sampson Eats - East Lane - Waynesboro,5812,60,249,49,22,0,2,5
14939,5F7538F00,Sampson Eats,5812,,,,,,,,1,3F8801A00,Raylee's Electricity,4901,Medium,29,44
14939,5F7538F00,Sampson Eats,5812,,,,,,,,2,61638C5B0,Abe Pharmacy,5912,Large,190,206
