Financial_Institution_Name,Financial_Institution_ID,Branch,Account_Country,Account_Currency,Entity_Type,Entity_ID,Entity_Name,Does_Account_Have_Debit_Card,DebitCard_Index_in_EntityCards,Controlled_by_Criminal,MCC,Account_Type,Account_ID,Max_Overdraft
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Stock,3422640976,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Stock,3422640977,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Stock,3422640978,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Stock,2080463699,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Stock,3422640980,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Stock,3422640981,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Stock,469850966,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Mutual Fund / ETF,3422640983,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Money Market,3422640984,10
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Mutual Fund / ETF,3422640985,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,270,Kimberly Pearce,0,0,0,0,Money Market,469850970,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,271,Florence Hess,0,0,0,0,Cash,0,0
Mann Bank,69B5AE6B0,69B5AEA40,United States,USD,Person,271,Florence Hess,1,0,0,0,Checking,2885770128,50
Bank of New York Mellon,132879550,134BC82D0,United States,USD,Person,271,Florence Hess,0,0,0,0,Savings,1409375121,50
Mann Bank,69B5AE6B0,69B5AEA40,United States,USD,Person,271,Florence Hess,0,0,0,0,Money Market,2885770130,25
Bank of New York Mellon,132879550,134BC82D0,United States,USD,Person,271,Florence Hess,0,0,0,0,Money Market,1409375123,50
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939668,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939669,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939670,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939671,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939672,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939673,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939674,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939675,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939676,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1275157405,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Money Market,1140939678,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939679,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939680,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939681,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939682,0
Dorian's Brokers,69B964910,69B964CA0,United States,USD,Person,271,Florence Hess,0,0,0,0,Mutual Fund / ETF,1140939683,0
United Federal Credit Union,697531C40,697531FD0,United States,USD,Person,271,Florence Hess,0,0,0,0,Money Market,268524452,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,272,Ariah Abe,0,0,0,0,Cash,0,0
Melania's Federal Credit Union,697C5F8E0,697C5FC70,United States,USD,Person,272,Ariah Abe,1,0,0,0,Checking,939613099,10
Black Rock,1328D3A70,1337CF670,United States,USD,Person,272,Ariah Abe,0,0,0,0,Mutual Fund / ETF,2617334700,0
Morgan Stanley,1328D2070,136E57910,United States,USD,Person,272,Ariah Abe,0,0,0,0,Money Market,469851053,50
Black Rock,1328D3A70,1337CF670,United States,USD,Person,272,Ariah Abe,0,0,0,0,Mutual Fund / ETF,2617334702,0
Black Rock,1328D3A70,1337CF670,United States,USD,Person,272,Ariah Abe,0,0,0,0,Money Market,2617334703,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,273,Rosemary Hancock,0,0,0,0,Cash,0,0
Fifth Third Bancorp,13287B290,134CA42F0,United States,USD,Person,273,Rosemary Hancock,1,0,0,0,Checking,2751552479,0
Fifth Third Bancorp,13287B290,134CA42F0,United States,USD,Person,273,Rosemary Hancock,0,0,0,0,Savings,2751552480,0
Fifth Third Bancorp,13287B290,134CA42F0,United States,USD,Person,273,Rosemary Hancock,0,0,0,0,Money Market,2751552481,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,273,Rosemary Hancock,0,0,0,0,Mutual Fund / ETF,1812028386,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,273,Rosemary Hancock,0,0,0,0,Mutual Fund / ETF,1812028387,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,273,Rosemary Hancock,0,0,0,0,Mutual Fund / ETF,1812028388,0
Vanguard Investments,1328D3DB0,1337CF6F0,United States,USD,Person,273,Rosemary Hancock,0,0,0,0,Money Market,1812028389,0
Raymond James Financial,1328D33F0,136E5F370,United States,USD,Person,273,Rosemary Hancock,0,0,0,0,Money Market,4227947494,25
Allstate - Life,132870FC0,1347020F0,United States,USD,Person,273,Rosemary Hancock,0,0,0,0,Life Insurance,4026620903,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,274,David Gil III,0,0,0,0,Cash,0,0
Kylie's Bank,69B2D57C0,69B2D5B50,United States,USD,Person,274,David Gil III,1,224,0,0,Checking,4026620915,0
JPMorgan Chase,132877E90,134A052A0,United States,USD,Person,274,David Gil III,0,0,0,0,Savings,2751552500,0
Kylie's Bank,69B2D57C0,69B2D5B50,United States,USD,Person,274,David Gil III,0,0,0,0,Money Market,4026620917,10
Deribit,1328D71B0,136E63A60,United States,USD,Person,274,David Gil III,0,0,0,0,Crypto Currency,1812028406,0
Voya Financial,1328D2A30,136E5F1F0,United States,USD,Person,274,David Gil III,0,0,0,0,Mutual Fund / ETF,2348899319,0
Edward Jones,1328D1D30,136E552A0,United States,USD,Person,274,David Gil III,0,0,0,0,Mutual Fund / ETF,1275157496,0
McKenna's Partners,69B8E5640,69B8E59D0,United States,USD,Person,274,David Gil III,0,0,0,0,Mutual Fund / ETF,2416008185,0
McKenna's Partners,69B8E5640,69B8E59D0,United States,USD,Person,274,David Gil III,0,0,0,0,Mutual Fund / ETF,2416008186,0
Edward Jones,1328D1D30,136E552A0,United States,USD,Person,274,David Gil III,0,0,0,0,Mutual Fund / ETF,1275157499,0
Invesco,1328D4AB0,136E63320,United States,USD,Person,274,David Gil III,0,0,0,0,Mutual Fund / ETF,2885770236,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,274,David Gil III,0,0,0,0,Mutual Fund / ETF,3959512061,0
JPMorgan Chase,132877E90,1349E8190,United States,USD,Person,274,David Gil III,0,0,0,0,Money Market,2751552510,100
Legg Mason,1328D57B0,136E63560,United States,USD,Person,274,David Gil III,0,0,0,0,Mutual Fund / ETF,3959512063,0
Edward Jones,1328D1D30,136E552A0,United States,USD,Person,274,David Gil III,0,0,0,0,Money Market,1275157504,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,275,Natalia Jaramillo,0,0,0,0,Cash,0,0
Ally Financial,13287AF50,133B57270,United States,USD,Person,275,Natalia Jaramillo,1,0,0,0,Checking,3556858924,25
Brooks Savings Bank,69A370930,69A370CC0,United States,USD,Person,275,Natalia Jaramillo,0,0,0,0,Savings,1275157549,100
Raymond James Financial,1328D33F0,136E60330,United States,USD,Person,275,Natalia Jaramillo,0,0,0,0,Mutual Fund / ETF,4227947566,0
Ally Financial,13287AF50,133B57270,United States,USD,Person,275,Natalia Jaramillo,0,0,0,0,Money Market,3556858927,25
Raymond James Financial,1328D33F0,136E60330,United States,USD,Person,275,Natalia Jaramillo,0,0,0,0,Mutual Fund / ETF,4227947568,0
Raymond James Financial,1328D33F0,136E60330,United States,USD,Person,275,Natalia Jaramillo,0,0,0,0,Money Market,4227947569,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,276,Angelica Mills,0,0,0,0,Cash,0,0
Piper's Savings Bank,6972007C0,697200B50,United States,USD,Person,276,Angelica Mills,1,1,0,0,Checking,4026621008,50
Belle's Fairview Savings Bank,6987E1730,6987E1AC0,United States,USD,Person,276,Angelica Mills,0,0,0,0,Savings,3422641233,50
Piper's Savings Bank,6972007C0,697200B50,United States,USD,Person,276,Angelica Mills,0,0,0,0,Savings,4026621010,25
Piper's Savings Bank,6972007C0,697200B50,United States,USD,Person,276,Angelica Mills,0,0,0,0,Money Market,4026621011,10
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,276,Angelica Mills,0,0,0,0,Stock,469851220,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,276,Angelica Mills,0,0,0,0,Mutual Fund / ETF,469851221,0
Ameriprise Financial,1328D26F0,136E5F170,United States,USD,Person,276,Angelica Mills,0,0,0,0,Mutual Fund / ETF,3154205782,0
Grant Securities Company,9C00BBE10,9C00BC1A0,Russia,USD,Person,276,Angelica Mills,0,0,0,0,Mutual Fund / ETF,2214681687,0
Ameriprise Financial,1328D26F0,136E5F170,United States,USD,Person,276,Angelica Mills,0,0,0,0,Mutual Fund / ETF,3154205784,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,276,Angelica Mills,0,0,0,0,Money Market,469851225,50
Ameriprise Financial,1328D26F0,136E5F170,United States,USD,Person,276,Angelica Mills,0,0,0,0,Money Market,3154205786,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,277,Celine Woodward,0,0,0,0,Cash,0,0
Moore Pine City Bank,69840B130,69840B4C0,United States,USD,Person,277,Celine Woodward,1,208,0,0,Checking,1275157627,10
Wells Fargo,132878510,134AA0D20,United States,USD,Person,277,Celine Woodward,0,0,0,0,Savings,1140939900,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,277,Celine Woodward,0,0,0,0,Mutual Fund / ETF,2080463997,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,277,Celine Woodward,0,0,0,0,Mutual Fund / ETF,2080463998,0
Synchrony Financial,1328D30B0,136E5F2F0,United States,USD,Person,277,Celine Woodward,0,0,0,0,Mutual Fund / ETF,738286719,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,277,Celine Woodward,0,0,0,0,Mutual Fund / ETF,2080464000,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,277,Celine Woodward,0,0,0,0,Mutual Fund / ETF,2080464001,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,277,Celine Woodward,0,0,0,0,Mutual Fund / ETF,2080464002,0
Moore Pine City Bank,69840B130,69840B4C0,United States,USD,Person,277,Celine Woodward,0,0,0,0,Money Market,1275157635,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,278,Saul Avila,0,0,0,0,Cash,0,0
Wells Fargo,132878510,134A97240,United States,USD,Person,278,Saul Avila,1,208,0,0,Checking,1140939948,10
Pruitt Thrift,699C9BDE0,699C9C170,United States,USD,Person,278,Saul Avila,0,0,0,0,Savings,2013355181,50
Gallegos Brokerage,69B8F67C0,69B8F6B50,United States,USD,Person,278,Saul Avila,0,0,0,0,Mutual Fund / ETF,4026621102,0
Wells Fargo,132878510,134A97240,United States,USD,Person,278,Saul Avila,0,0,0,0,Money Market,1140939951,0
State Farm - Life,132870C80,13469F8A0,United States,USD,Person,278,Saul Avila,0,0,0,0,Life Insurance,536960176,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,279,Avalyn Miller,0,0,0,0,Cash,0,0
Baylee's Savings Bank,6975D0940,6975D0CD0,United States,USD,Person,279,Avalyn Miller,1,1,0,0,Checking,1342266550,0
Baylee's Savings Bank,6975D0940,6975D0CD0,United States,USD,Person,279,Avalyn Miller,0,0,0,0,Savings,1342266551,10
Raymond James Financial,1328D33F0,136E5F370,United States,USD,Person,279,Avalyn Miller,0,0,0,0,Mutual Fund / ETF,4227947704,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,279,Avalyn Miller,0,0,0,0,Mutual Fund / ETF,2080464057,0
Baylee's Savings Bank,6975D0940,6975D0CD0,United States,USD,Person,279,Avalyn Miller,0,0,0,0,Money Market,1342266554,10
Raymond James Financial,1328D33F0,136E5F370,United States,USD,Person,279,Avalyn Miller,0,0,0,0,Mutual Fund / ETF,4227947707,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,279,Avalyn Miller,0,0,0,0,Money Market,2080464060,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,280,Robert Turner,0,0,0,0,Cash,0,0
Ally Financial,13287AF50,133B57270,United States,USD,Person,280,Robert Turner,1,65,0,0,Checking,3556859088,10
Fifth Third Bancorp,13287B290,134C9DBB0,United States,USD,Person,280,Robert Turner,0,0,0,0,Savings,2751552721,100
Ally Financial,13287AF50,133B57270,United States,USD,Person,280,Robert Turner,0,0,0,0,Savings,3556859090,50
Fifth Third Bancorp,13287B290,134C9DBB0,United States,USD,Person,280,Robert Turner,0,0,0,0,Money Market,2751552723,50
Merrill Lynch,1328D23B0,136E5D9F0,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,3959512276,0
Merrill Lynch,1328D23B0,136E5D9F0,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,3959512277,0
Merrill Lynch,1328D23B0,136E5D9F0,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,3959512278,0
Merrill Lynch,1328D23B0,136E5D9F0,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,3959512279,0
Merrill Lynch,1328D23B0,136E5D9F0,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,3959512280,0
Merrill Lynch,1328D23B0,136E5D9F0,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,3959512281,0
Merrill Lynch,1328D23B0,136E5D9F0,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,3959512282,0
Braelyn's Brokers,69B8FB1A0,69B8FB530,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,1744919771,0
Merrill Lynch,1328D23B0,136E5D9F0,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,3959512284,0
Braelyn's Brokers,69B8FB1A0,69B8FB530,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,1744919773,0
Braelyn's Brokers,69B8FB1A0,69B8FB530,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,1744919774,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,3959512287,0
Merrill Lynch,1328D23B0,136E5D9F0,United States,USD,Person,280,Robert Turner,0,0,0,0,Money Market,3959512288,50
Merrill Lynch,1328D23B0,136E5D9F0,United States,USD,Person,280,Robert Turner,0,0,0,0,Mutual Fund / ETF,3959512289,0
Ally Financial,13287AF50,133B57270,United States,USD,Person,280,Robert Turner,0,0,0,0,Money Market,3556859106,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Cash,0,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,281,Christine Cervantes,1,0,0,0,Checking,1946246376,25
Key Bank,132879F10,134C391A0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Savings,3288423657,50
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Money Market,1946246378,25
Faraday Securities Company,69B94ED60,69B94F0F0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Mutual Fund / ETF,1476484331,0
Faraday Securities Company,69B94ED60,69B94F0F0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Mutual Fund / ETF,1476484332,0
Faraday Securities Company,69B94ED60,69B94F0F0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Mutual Fund / ETF,1476484333,0
Faraday Securities Company,69B94ED60,69B94F0F0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Mutual Fund / ETF,1476484334,0
Faraday Securities Company,69B94ED60,69B94F0F0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Mutual Fund / ETF,1476484335,0
Faraday Securities Company,69B94ED60,69B94F0F0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Money Market,1476484336,0
Faraday Securities Company,69B94ED60,69B94F0F0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Mutual Fund / ETF,1476484337,0
Faraday Securities Company,69B94ED60,69B94F0F0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Mutual Fund / ETF,1476484338,0
Raymond James Financial,1328D33F0,136E618A0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Mutual Fund / ETF,4227947763,0
Key Bank,132879F10,134C391A0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Money Market,3288423668,0
USAA - Life,132871300,1347679F0,United States,USD,Person,281,Christine Cervantes,0,0,0,0,Life Insurance,3221314805,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,282,Malia Avalos,0,0,0,0,Cash,0,0
Mikayla's Savings Bank,699CA3FE0,699CA4370,United States,USD,Person,282,Malia Avalos,1,155,0,0,Checking,4160838904,25
Sasha's Reseda Federal Credit Union,6984EC400,6984EC790,United States,USD,Person,282,Malia Avalos,0,0,0,0,Savings,89337,0
Sara's Partners,69B89FA90,69B89FE20,United States,USD,Person,282,Malia Avalos,0,0,0,0,Mutual Fund / ETF,2751552762,0
Raymond James Financial,1328D33F0,136E617C0,United States,USD,Person,282,Malia Avalos,0,0,0,0,Mutual Fund / ETF,4227947771,0
Raymond James Financial,1328D33F0,136E617C0,United States,USD,Person,282,Malia Avalos,0,0,0,0,Mutual Fund / ETF,4227947772,0
Mikayla's Savings Bank,699CA3FE0,699CA4370,United States,USD,Person,282,Malia Avalos,0,0,0,0,Money Market,4160838909,25
Sara's Partners,69B89FA90,69B89FE20,United States,USD,Person,282,Malia Avalos,0,0,0,0,Mutual Fund / ETF,2751552766,0
Sasha's Reseda Federal Credit Union,6984EC400,6984EC790,United States,USD,Person,282,Malia Avalos,0,0,0,0,Money Market,89343,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Cash,0,0
Leilani's Thrift,69B6FC270,69B6FC600,United States,USD,Person,283,Helwise Johnson,1,0,0,0,Checking,2617335041,50
Leilani's Thrift,69B6FC270,69B6FC600,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Savings,2617335042,50
Leilani's Thrift,69B6FC270,69B6FC600,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Money Market,2617335043,10
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2080464132,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2080464133,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2080464134,0
Black Rock,1328D3A70,1337CF670,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2617335047,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2885770504,0
Schultz Securities Company,9AA17BFF0,9AA17C380,Germany,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,4227947785,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2080464138,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2885770507,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,3959512332,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2885770509,0
Legg Mason,1328D57B0,136E63560,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,3959512334,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2080464143,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2080464144,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Money Market,2080464145,100
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2080464146,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2080464147,0
Merrill Lynch,1328D23B0,136E5B610,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,3959512340,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,1275157781,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Mutual Fund / ETF,2080464150,0
Raymond James Financial,1328D33F0,136E5F370,United States,USD,Person,283,Helwise Johnson,0,0,0,0,Money Market,4227947799,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,284,Yaretzi Osborne,0,0,0,0,Cash,0,0
U.S. Bancorp,132878ED0,134B731C0,United States,USD,Person,284,Yaretzi Osborne,1,0,0,0,Checking,3019988277,50
Baker Federal Credit Union,699A8D6D0,699A8DA60,United States,USD,Person,284,Yaretzi Osborne,0,0,0,0,Savings,3019988278,10
Edward Jones,1328D1D30,136E54C80,United States,USD,Person,284,Yaretzi Osborne,0,0,0,0,Mutual Fund / ETF,1275157815,0
U.S. Bancorp,132878ED0,134B731C0,United States,USD,Person,284,Yaretzi Osborne,0,0,0,0,Money Market,3019988280,0
Edward Jones,1328D1D30,136E54C80,United States,USD,Person,284,Yaretzi Osborne,0,0,0,0,Mutual Fund / ETF,1275157817,0
Edward Jones,1328D1D30,136E54C80,United States,USD,Person,284,Yaretzi Osborne,0,0,0,0,Money Market,1275157818,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,285,Santiago Moore,0,0,0,0,Cash,0,0
Citizens Bank,13287A8D0,134C8BAB0,United States,USD,Person,285,Santiago Moore,1,0,0,0,Checking,872504667,0
M&T Bank Corp.,13287A590,134C6D3C0,United States,USD,Person,285,Santiago Moore,0,0,0,0,Savings,1677811036,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,286,Kasen Foster Jr,0,0,0,0,Cash,0,0
David's Federal Credit Union,698F3DEA0,698F3E230,United States,USD,Person,286,Kasen Foster Jr,1,120,0,0,Checking,2818661743,100
Fifth Third Bancorp,13287B290,134CA19D0,United States,USD,Person,286,Kasen Foster Jr,1,0,0,0,Checking,2751552880,0
David's Federal Credit Union,698F3DEA0,698F3E230,United States,USD,Person,286,Kasen Foster Jr,0,0,0,0,Savings,2818661745,25
Fifth Third Bancorp,13287B290,134CA19D0,United States,USD,Person,286,Kasen Foster Jr,0,0,0,0,Money Market,2751552882,100
Dimitri's Penfield Brokers,69B83F9C0,69B83FD50,United States,USD,Person,286,Kasen Foster Jr,0,0,0,0,Mutual Fund / ETF,1879137651,0
Dimitri's Penfield Brokers,69B83F9C0,69B83FD50,United States,USD,Person,286,Kasen Foster Jr,0,0,0,0,Mutual Fund / ETF,1879137652,0
Dimitri's Penfield Brokers,69B83F9C0,69B83FD50,United States,USD,Person,286,Kasen Foster Jr,0,0,0,0,Money Market,1879137653,0
Dimitri's Penfield Brokers,69B83F9C0,69B83FD50,United States,USD,Person,286,Kasen Foster Jr,0,0,0,0,Mutual Fund / ETF,1879137654,0
Dimitri's Penfield Brokers,69B83F9C0,69B83FD50,United States,USD,Person,286,Kasen Foster Jr,0,0,0,0,Money Market,1879137655,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,287,Roman Garrett,0,0,0,0,Cash,0,0
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,287,Roman Garrett,0,0,0,0,Checking,3019988346,25
JPMorgan Chase,132877E90,1349FB9F0,United States,USD,Person,287,Roman Garrett,0,0,0,0,Savings,2751552891,25
U.S. Bancorp,132878ED0,134B673E0,United States,USD,Person,287,Roman Garrett,0,0,0,0,Money Market,3019988348,0
United Investing,69B760820,69B760BB0,United States,USD,Person,287,Roman Garrett,0,0,0,0,Mutual Fund / ETF,134307197,0
JPMorgan Chase,132877E90,1349FB9F0,United States,USD,Person,287,Roman Garrett,0,0,0,0,Money Market,2751552894,0
Aflac,132874080,132D267A0,United States,USD,Person,287,Roman Garrett,0,0,0,0,Life Insurance,536960383,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,288,Bailee Abe,0,0,0,0,Cash,0,0
Brock's Federal Credit Union,69A30D580,69A30D910,United States,USD,Person,288,Bailee Abe,1,0,0,0,Checking,1610702221,0
JPMorgan Chase,132877E90,1349FB050,United States,USD,Person,288,Bailee Abe,0,0,0,0,Savings,2751552910,25
Bitfinex,1328D6170,136E63740,United States,USD,Person,288,Bailee Abe,0,0,0,0,Crypto Currency,1543593359,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,289,Leyla McLaughlin,0,0,0,0,Cash,0,0
Tucker Galloway Bank,698F13D00,698F14090,United States,USD,Person,289,Leyla McLaughlin,1,0,0,0,Checking,1073831327,25
JPMorgan Chase,132877E90,1349FF0A0,United States,USD,Person,289,Leyla McLaughlin,0,0,0,0,Savings,2751552928,0
Tucker Galloway Bank,698F13D00,698F14090,United States,USD,Person,289,Leyla McLaughlin,0,0,0,0,Money Market,1073831329,0
Caleb's Securities Company,69B88E510,69B88E8A0,United States,USD,Person,289,Leyla McLaughlin,0,0,0,0,Mutual Fund / ETF,1140940194,0
JPMorgan Chase,132877E90,1349FF0A0,United States,USD,Person,289,Leyla McLaughlin,0,0,0,0,Money Market,2751552931,0
Lambert Brokerage,69B8F8630,69B8F89C0,United States,USD,Person,289,Leyla McLaughlin,0,0,0,0,Mutual Fund / ETF,2348899748,0
Lambert Brokerage,69B8F8630,69B8F89C0,United States,USD,Person,289,Leyla McLaughlin,0,0,0,0,Money Market,2348899749,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,290,Ty McFarland,0,0,0,0,Cash,0,0
