Bank_ID,Bank_Name,Num_Transactions,Num_Total_Locations,Num_non_Focus_Country_Locns,Sample_City
6995994E0,Laurel's Buffalo Federal Credit Union,0,1,0,Buffalo - New York - United States
69A84D2C0,Avalos Federal Credit Union,3,1,0,Buffalo - New York - United States
69959BBE0,Cantrell Savings Bank,245,1,0,Farmington - New York - United States
69B1404C0,Cervantes Federal Credit Union,139,1,0,Farmington - New York - United States
69B69E650,Chang Hilton Bank,182,1,0,Hilton - New York - United States
69B50D2A0,Terrence's Federal Credit Union,825,1,0,Hilton - New York - United States
699D82520,Wayne's Thrift,96,1,0,Hilton - New York - United States
69B460470,Nielsen Honeoye Falls Savings Bank,11,1,0,Honeoye Falls - New York - United States
69B19DF70,Bob's Federal Credit Union,1,1,0,Pittsford - New York - United States
6995B6E10,Hobbs Federal Credit Union,37,1,0,Pittsford - New York - United States
69B0A9A90,Miles Savings Bank,9,1,0,Pittsford - New York - United States
69AD26EE0,United Savings Bank,419,1,0,Victor - New York - United States
6996FD380,Wayne's Savings Bank,541,1,0,Victor - New York - United States
699C84060,Pittman Savings Bank,147,1,0,Horseheads - New York - United States
699EF90A0,Tomasz's Thrift,50,1,0,Carnegie - Pennsylvania - United States
69AB55380,Meadows East Pittsburgh Bank,46,1,0,East Pittsburgh - Pennsylvania - United States
6997D6A80,Kaelyn's Savings Bank,6,1,0,Greensburg - Pennsylvania - United States
69B2AEFC0,Kirby Thrift,37,1,0,Greensburg - Pennsylvania - United States
69A632030,Patrick's Bank,48,1,0,New Galilee - Pennsylvania - United States
69B618640,Leblanc Federal Credit Union,0,1,0,Clarion - Pennsylvania - United States
699DD3740,United Federal Credit Union,186,1,0,Girard - Pennsylvania - United States
69A53ABB0,Theodore's Savings Bank,21,1,0,Camp Hill - Pennsylvania - United States
69A765BC0,Elliott Enola Federal Credit Union,9,1,0,Enola - Pennsylvania - United States
699E47D70,Ellianna's Jonestown Federal Credit Union,95,1,0,Jonestown - Pennsylvania - United States
69B377210,Kaur Bank,140,1,0,Hanover - Pennsylvania - United States
69A7500D0,Jocelyn's Savings Bank,110,1,0,Schnecksville - Pennsylvania - United States
69B3A3CC0,Edward's Federal Credit Union,499,1,0,Tunkhannock - Pennsylvania - United States
69A66C430,Ryan Savings Bank,409,1,0,White Haven - Pennsylvania - United States
69A2B16A0,Dorothy's Thrift,125,1,0,Newtown - Pennsylvania - United States
699578BE0,Israel's Newtown Federal Credit Union,0,1,0,Newtown - Pennsylvania - United States
6997987A0,Nixon's Federal Credit Union,1,1,0,Newtown - Pennsylvania - United States
69AA52670,Amiyah's Savings Bank,122,1,0,Clifton Heights - Pennsylvania - United States
69AE27950,Athena's Savings Bank,14,1,0,Lansdowne - Pennsylvania - United States
699432F10,Boyer Federal Credit Union,67,1,0,Lansdowne - Pennsylvania - United States
69A4702B0,Cantrell Thrift,19,1,0,Lansdowne - Pennsylvania - United States
69A733E60,Ellis's Thrift,16,1,0,Coatesville - Pennsylvania - United States
69B274BD0,Chase Bank,60,1,0,Pottstown - Pennsylvania - United States
69AA8F600,Hale Federal Credit Union,11,1,0,Pottstown - Pennsylvania - United States
6999C6820,Cherry Thrift,0,1,0,Newark - Delaware - United States
699AC2080,Huang Bank,359,1,0,Hartly - Delaware - United States
699776170,Sullivan Thrift,9,1,0,Chevy Chase - Maryland - United States
69B11BFD0,Brynn's Federal Credit Union,79,1,0,Bethesda - Maryland - United States
69A7734D0,Jensen Savings Bank,158,1,0,Bethesda - Maryland - United States
69B19DB20,Dante's Bank,104,1,0,Clarksburg - Maryland - United States
69A917870,Kylee's Federal Credit Union,83,1,0,Clarksburg - Maryland - United States
69A511000,Lawson Germantown Federal Credit Union,0,1,0,Germantown - Maryland - United States
69B3BC7C0,Kennedy Sparks Glencoe Thrift,39,1,0,Sparks Glencoe - Maryland - United States
699D78020,Odom Savings Bank,0,1,0,Woodstock - Maryland - United States
69B0CB380,Kimberly's Cumberland Bank,41,1,0,Cumberland - Maryland - United States
69ABF78A0,Andres's Federal Credit Union,231,1,0,New Market - Maryland - United States
69A892960,Khaleesi's Thrift,341,1,0,New Market - Maryland - United States
69AB63040,United Savings Bank,151,1,0,Fairfax - Virginia - United States
3DD55B010,Young Thrift,8,1,0,Arlington - Virginia - United States
69B00AA30,Angelique's Thrift,216,1,0,Arlington - Virginia - United States
69979D5A0,Mira's Bank,0,1,0,Glen Allen - Virginia - United States
699619F70,Navarro Savings Bank,9,1,0,Williamsburg - Virginia - United States
69A03A510,Sullivan Thrift,73,1,0,Williamsburg - Virginia - United States
69A0F7CB0,Alaina's Federal Credit Union,0,1,0,Richmond - Virginia - United States
699F45C40,Emmy's Lynchburg Savings Bank,107,1,0,Lynchburg - Virginia - United States
69ACE9F70,Elias's Thrift,517,1,0,Forest - Virginia - United States
699B8F150,Dario's Federal Credit Union,304,1,0,Vansant - Virginia - United States
69B29E2F0,Braun Bank,254,1,0,Danville - West Virginia - United States
69994B300,Jordyn's Federal Credit Union,464,1,0,Danville - West Virginia - United States
699DE5130,Amia's Martinsburg Federal Credit Union,69,1,0,Martinsburg - West Virginia - United States
69B5E86E0,Garza Bank,21,1,0,Martinsburg - West Virginia - United States
699C674F0,Ayers Federal Credit Union,86,1,0,Wheeling - West Virginia - United States
6996402B0,Garcia Thrift,0,1,0,Parkersburg - West Virginia - United States
699C95140,Timothy's Federal Credit Union,168,1,0,Weston - West Virginia - United States
69B00EF90,Archer Savings Bank,231,1,0,Franklinville - North Carolina - United States
69B4E0220,Avery Thrift,51,1,0,Eden - North Carolina - United States
69A10BE00,Bruno's Federal Credit Union,56,1,0,Eden - North Carolina - United States
699D69620,Noble Federal Credit Union,0,1,0,Morrisville - North Carolina - United States
69B015330,Raelyn's Federal Credit Union,1,1,0,Raleigh - North Carolina - United States
69AB93450,Marin Savings Bank,406,1,0,Lumberton - North Carolina - United States
69AD2F980,Calvin's Bank,409,1,0,Raeford - North Carolina - United States
699AFFD50,Barnes Bank,217,1,0,Havelock - North Carolina - United States
69A230AA0,McConnell Savings Bank,200,1,0,Havelock - North Carolina - United States
69B494A50,Woodard Federal Credit Union,247,1,0,Havelock - North Carolina - United States
69B6FC270,Leilani's Thrift,986,1,0,Bethune - South Carolina - United States
699B35380,Natalie's Savings Bank,21,1,0,West Columbia - South Carolina - United States
69A293520,United Thrift,14,1,0,West Columbia - South Carolina - United States
69B735A50,Cantrell West Columbia Bank,0,1,0,West Columbia - South Carolina - United States
69B5A2790,United Federal Credit Union,51,1,0,West Columbia - South Carolina - United States
69ACD8630,Lailah's Bank,0,1,0,West Columbia - South Carolina - United States
69B07E020,Bryan's Federal Credit Union,80,1,0,Goose Creek - South Carolina - United States
69A4E0740,Elliott's Goose Creek Federal Credit Union,139,1,0,Goose Creek - South Carolina - United States
69A27A1C0,Julianna's Goose Creek Bank,99,1,0,Goose Creek - South Carolina - United States
69B1B1C60,Reese's Goose Creek Savings Bank,71,1,0,Goose Creek - South Carolina - United States
69A381160,Sexton Bank,180,1,0,Goose Creek - South Carolina - United States
6997FA2C0,Terry Savings Bank,311,1,0,Goose Creek - South Carolina - United States
69B258460,Juliana's Thrift,1040,1,0,Darlington - South Carolina - United States
69B39EEC0,Roy Thrift,3,1,0,Clemson - South Carolina - United States
699DE80D0,Greta's Federal Credit Union,40,1,0,Simpsonville - South Carolina - United States
699A9AB50,Gibson's Thrift,443,1,0,Blacksburg - South Carolina - United States
3D81DB970,Patterson Thrift,294,1,0,Blacksburg - South Carolina - United States
69A749480,Bridges Thrift,67,1,0,Fort Mill - South Carolina - United States
69B3B70D0,Colten's Savings Bank,91,1,0,Fort Mill - South Carolina - United States
69B37B340,Berry Bank,3878,1,0,Fort Mill - South Carolina - United States
699F91B60,Gardner Fort Mill Savings Bank,76,1,0,Fort Mill - South Carolina - United States
69B175B70,Hartman Savings Bank,116,1,0,Fort Mill - South Carolina - United States
69AC39920,Landry's Savings Bank,21,1,0,Marietta - Georgia - United States
69B307130,Richards Savings Bank,44,1,0,Snellville - Georgia - United States
69A248800,Ariya's Savings Bank,170,1,0,Carrollton - Georgia - United States
69A36E660,Jeffrey's Bank,7,1,0,Carrollton - Georgia - United States
699534AF0,O'Connell Bank,49,1,0,Carrollton - Georgia - United States
69A7D1A40,Craig Savings Bank,91,1,0,Jonesboro - Georgia - United States
69A1D68A0,Hughes Bank,19,1,0,Jonesboro - Georgia - United States
69A5B7FF0,Wall Jonesboro Bank,7,1,0,Jonesboro - Georgia - United States
6996BCCD0,Abel's Federal Credit Union,1,1,0,Jonesboro - Georgia - United States
6999F1120,Harmony's Savings Bank,58,1,0,Jonesboro - Georgia - United States
6998FE3A0,Jolene's Rex Thrift,383,1,0,Rex - Georgia - United States
69B27AB70,Alayna's Bank,113,1,0,Tyrone - Georgia - United States
69B29A1F0,Apollo's Bank,232,1,0,Tyrone - Georgia - United States
699C33380,Cole Atlanta Federal Credit Union,4,1,0,Atlanta - Georgia - United States
69A7D9380,Trinity's Bank,1,1,0,Atlanta - Georgia - United States
699BDA0D0,Itzel's Federal Credit Union,0,1,0,Atlanta - Georgia - United States
699E2C6B0,Gustavo's Savings Bank,0,1,0,Atlanta - Georgia - United States
69A3C5380,Jonas's Federal Credit Union,8,1,0,Atlanta - Georgia - United States
69AD7CA30,Owen Atlanta Bank,27,1,0,Atlanta - Georgia - United States
69AED88D0,United Federal Credit Union,60,1,0,Buford - Georgia - United States
699CFDBE0,Quentin's Federal Credit Union,25,1,0,Rossville - Georgia - United States
699FA09A0,Emmy's Tunnel Hill Bank,142,1,0,Tunnel Hill - Georgia - United States
69A8FC2F0,Hayden's Tunnel Hill Savings Bank,113,1,0,Tunnel Hill - Georgia - United States
69B5B1200,Heath Thrift,68,1,0,Byromville - Georgia - United States
69ABC4900,Lawson's Federal Credit Union,9,1,0,Valdosta - Georgia - United States
699E98120,Alexis's Savings Bank,44,1,0,Valdosta - Georgia - United States
69B06CA30,McLaughlin Ponte Vedra Beach Federal Credit Union,22,1,0,Ponte Vedra Beach - Florida - United States
69AD63C30,Skinner Bank,106,1,0,Daytona Beach - Florida - United States
69A886EF0,Skyla's Bank,1,1,0,Port Orange - Florida - United States
69A180950,Peralta Thrift,0,1,0,Jacksonville - Florida - United States
69B3B19C0,Hoffman Jacksonville Savings Bank,7,1,0,Jacksonville - Florida - United States
6996520A0,Dustin's Thrift,7,1,0,Jacksonville - Florida - United States
699E25E80,McKee Bank,65,1,0,Jacksonville - Florida - United States
69A7882B0,Gilbert Savings Bank,3,1,0,Jacksonville - Florida - United States
69A3238E0,Meadows Bank,12,1,0,Jacksonville - Florida - United States
699F63100,Mosley Bank,0,1,0,Jacksonville - Florida - United States
699CBC1E0,August's Jacksonville Bank,84,1,0,Jacksonville - Florida - United States
69A766470,Church Federal Credit Union,0,1,0,Jacksonville - Florida - United States
69A400970,Sherman Federal Credit Union,3,1,0,Jacksonville - Florida - United States
6996B4660,Jayden's Bank,3,1,0,Jacksonville - Florida - United States
69B4B06D0,Stewart Federal Credit Union,16,1,0,Jacksonville - Florida - United States
69A184600,Austin Jacksonville Thrift,0,1,0,Jacksonville - Florida - United States
6998D9A70,Olsen Jacksonville Thrift,52,1,0,Jacksonville - Florida - United States
69AAA02E0,Rosie's Savings Bank,3,1,0,Jacksonville - Florida - United States
69ABDF1F0,Jon's Federal Credit Union,0,1,0,Jacksonville - Florida - United States
69A1C5750,Rowland Federal Credit Union,38,1,0,Jacksonville - Florida - United States
69A5D3EB0,Julio's Savings Bank,0,1,0,Jacksonville - Florida - United States
699D6C180,United Federal Credit Union,14,1,0,Jacksonville - Florida - United States
699656A50,Olsen Federal Credit Union,1,1,0,Jacksonville - Florida - United States
69B596460,Powell Savings Bank,60,1,0,Jacksonville - Florida - United States
69B0913B0,Waters Savings Bank,44,1,0,Jacksonville - Florida - United States
699CD1470,Mullen Federal Credit Union,0,1,0,Jacksonville - Florida - United States
699606340,Tucker Thrift,0,1,0,Jacksonville - Florida - United States
69A4C4890,Wise Jacksonville Thrift,0,1,0,Jacksonville - Florida - United States
699C72B10,Augustine's Thrift,0,1,0,Jacksonville - Florida - United States
69B3C1EA0,Dalton's Bank,77,1,0,Cantonment - Florida - United States
69A66EF90,Brooks's Savings Bank,21,1,0,Fort Walton Beach - Florida - United States
69AC723A0,Pacheco Navarre Federal Credit Union,27,1,0,Navarre - Florida - United States
69A8003C0,Rocco's Federal Credit Union,27,1,0,Milton - Florida - United States
69A1E52E0,Humphrey Bank,70,1,0,Shalimar - Florida - United States
69A8FE5A0,Parks Savings Bank,9,1,0,Shalimar - Florida - United States
69A6BCDC0,Maeve's Gainesville Bank,4,1,0,Gainesville - Florida - United States
69B6CE9D0,Duke Savings Bank,0,1,0,Casselberry - Florida - United States
699CA25C0,Krueger Savings Bank,195,1,0,Orlando - Florida - United States
69B6BA890,Zimmerman Federal Credit Union,653,1,0,Summerland Key - Florida - United States
69A361A70,Galindo Savings Bank,64,1,0,Miami Gardens - Florida - United States
699E41E50,York Thrift,74,1,0,Miami - Florida - United States
699F5DA60,Tomas's Bank,0,1,0,Miami - Florida - United States
69A093250,Floyd Savings Bank,6,1,0,Miami - Florida - United States
69B06BD30,United Savings Bank,0,1,0,Fort Lauderdale - Florida - United States
699ACDF70,Gibson's Fort Lauderdale Bank,10,1,0,Fort Lauderdale - Florida - United States
69A6AAAB0,Peyton's Savings Bank,13,1,0,Fort Lauderdale - Florida - United States
69B1B7740,Tony's Bank,58,1,0,Fort Lauderdale - Florida - United States
699F423D0,Heath Thrift,0,1,0,Fort Lauderdale - Florida - United States
699E8FAC0,Micheal's Federal Credit Union,0,1,0,Fort Lauderdale - Florida - United States
69ACB22B0,Juliana's Fort Lauderdale Savings Bank,8,1,0,Fort Lauderdale - Florida - United States
69B441560,Clara's Thrift,0,1,0,Fort Lauderdale - Florida - United States
69A5AC9B0,Beard Savings Bank,1,1,0,Fort Lauderdale - Florida - United States
699E25A20,Fernandez Federal Credit Union,0,1,0,Fort Lauderdale - Florida - United States
69AD1B480,Stevens Federal Credit Union,0,1,0,Delray Beach - Florida - United States
699D6A790,United Thrift,52,1,0,Delray Beach - Florida - United States
69B39D4A0,Bowen's Federal Credit Union,597,1,0,Lake Worth - Florida - United States
699717CB0,Page Thrift,225,1,0,Boynton Beach - Florida - United States
409690610,United Bank,192,1,0,Riverview - Florida - United States
69A30D580,Brock's Federal Credit Union,195,1,0,Tampa - Florida - United States
69B3B7DD0,Ibrahim's Savings Bank,3,1,0,Tampa - Florida - United States
69A2A3500,Flores Federal Credit Union,0,1,0,Saint Petersburg - Florida - United States
69B3AAD40,Whitney Savings Bank,0,1,0,Saint Petersburg - Florida - United States
69A4504F0,Kaylie's Seminole Savings Bank,92,1,0,Seminole - Florida - United States
699A7B3C0,Jeffrey's Thrift,105,1,0,Seminole - Florida - United States
69B5D4A70,Raylee's Bank,169,1,0,Auburndale - Florida - United States
69B21D710,Saanvi's Bank,17,1,0,Auburndale - Florida - United States
69AC8EAC0,Ariel's Bank,139,1,0,Lake Wales - Florida - United States
69A5A20A0,Henderson Bank,4,1,0,Fort Myers - Florida - United States
69A55F150,Moran Bank,0,1,0,Punta Gorda - Florida - United States
69B60E190,Sadr Savings Bank,79,1,0,Bonita Springs - Florida - United States
69A722460,United Thrift,211,1,0,Longboat Key - Florida - United States
699EC7BB0,Aniyah's Savings Bank,41,1,0,Sarasota - Florida - United States
69B550EF0,Milana's Bank,471,1,0,Myakka City - Florida - United States
69AC078B0,McKee Savings Bank,37,1,0,Spring Hill - Florida - United States
69B577620,United Federal Credit Union,67,1,0,Kissimmee - Florida - United States
6995AA640,Isaias's Kissimmee Savings Bank,3,1,0,Kissimmee - Florida - United States
69AD97840,Serenity's Federal Credit Union,2,1,0,Port Saint Lucie - Florida - United States
699E3E5D0,Johanna's Thrift,11,1,0,Port Saint Lucie - Florida - United States
69AD27780,McDowell Thrift,108,1,0,Port Saint Lucie - Florida - United States
699DF0B70,Swanson Bank,17,1,0,Port Saint Lucie - Florida - United States
69A9C3C40,United Savings Bank,104,1,0,Port Saint Lucie - Florida - United States
69B6804C0,Dickson Savings Bank,26,1,0,Port Saint Lucie - Florida - United States
699964220,Gardner Thrift,48,1,0,Port Saint Lucie - Florida - United States
6994DECF0,Taylor Port Saint Lucie Savings Bank,7,1,0,Port Saint Lucie - Florida - United States
69B4DAB60,Bernal Port Saint Lucie Thrift,80,1,0,Port Saint Lucie - Florida - United States
69A9A30C0,Jerome's Bank,26,1,0,Madison - Alabama - United States
699ECCE10,Alejandro's Madison Savings Bank,134,1,0,Madison - Alabama - United States
699C9BDE0,Pruitt Thrift,95,1,0,Madison - Alabama - United States
69B284BC0,Yates Mentone Savings Bank,205,1,0,Mentone - Alabama - United States
69A0D4F90,English Bank,124,1,0,Spanish Fort - Alabama - United States
6999D26F0,Graham Savings Bank,55,1,0,Spanish Fort - Alabama - United States
699D98980,Leonard Federal Credit Union,110,1,0,Spanish Fort - Alabama - United States
6998F47C0,Braydon's Eight Mile Bank,77,1,0,Eight Mile - Alabama - United States
69B39BA90,Nixon's Bank,53,1,0,Thomasville - Alabama - United States
699807790,Alexander's Savings Bank,36,1,0,Auburn - Alabama - United States
69AADD200,Kemal's Thrift,154,1,0,Auburn - Alabama - United States
69B2E98C0,Evangeline's Savings Bank,76,1,0,Auburn - Alabama - United States
69A229560,Kaleb's Thrift,188,1,0,Auburn - Alabama - United States
69AF517E0,Kairi's Clarksville Federal Credit Union,43,1,0,Clarksville - Tennessee - United States
69A909730,Ibarra Clarksville Federal Credit Union,125,1,0,Clarksville - Tennessee - United States
69B543630,Emerie's Savings Bank,32,1,0,Murfreesboro - Tennessee - United States
6996C5390,Zahra's Thrift,0,1,0,Nashville - Tennessee - United States
699F36940,Kelly Federal Credit Union,172,1,0,Dyersburg - Tennessee - United States
69A139CE0,Richter Federal Credit Union,137,1,0,Dyersburg - Tennessee - United States
69A41C410,Andrade Thrift,259,1,0,Dyer - Tennessee - United States
69AF1DB70,Ali Cookeville Federal Credit Union,69,1,0,Cookeville - Tennessee - United States
699F53A00,Klein Cookeville Bank,134,1,0,Cookeville - Tennessee - United States
69AB3FC80,Leslie's Thrift,129,1,0,Cookeville - Tennessee - United States
6994E1CB0,Ariyah's Burnsville Thrift,459,1,0,Burnsville - Mississippi - United States
69AA829D0,Keaton's Federal Credit Union,112,1,0,Taylorsville - Mississippi - United States
69AA81CD0,Roberts Bank,420,1,0,Vaughan - Mississippi - United States
699ED2920,Alexandra's Savings Bank,20,1,0,Jackson - Mississippi - United States
699EADBF0,Reign's Bank,2,1,0,Flowood - Mississippi - United States
69A102180,Milan's Federal Credit Union,222,1,0,Waynesboro - Mississippi - United States
699A60B00,Nielsen Thrift,1009,1,0,Waynesboro - Mississippi - United States
69A4D18C0,Spence Federal Credit Union,13,1,0,Biloxi - Mississippi - United States
69A636570,Hanna Biloxi Savings Bank,3,1,0,Biloxi - Mississippi - United States
6994FA790,Aurelia's Savings Bank,0,1,0,Biloxi - Mississippi - United States
69B1A2070,Brewer Mount Washington Bank,56,1,0,Mount Washington - Kentucky - United States
699641860,Todd Bank,8,1,0,Mount Washington - Kentucky - United States
69AADFD60,Christine's Savings Bank,43,1,0,Nicholasville - Kentucky - United States
69ABC4D60,Kirby Savings Bank,10,1,0,Nicholasville - Kentucky - United States
69B3100B0,Myles's Nicholasville Thrift,1,1,0,Nicholasville - Kentucky - United States
6996FF1C0,Lang Federal Credit Union,76,1,0,Covington - Kentucky - United States
6997DA740,Giselle's Savings Bank,98,1,0,Ft Mitchell - Kentucky - United States
6997724C0,Pugh Federal Credit Union,114,1,0,Ft Mitchell - Kentucky - United States
69B5106B0,Dunlap Federal Credit Union,31,1,0,Erlanger - Kentucky - United States
6998D3F20,United Federal Credit Union,276,1,0,Bellevue - Kentucky - United States
69A6490B0,Howard Columbus Federal Credit Union,0,1,0,Columbus - Ohio - United States
699A8D6D0,Baker Federal Credit Union,7,1,0,Columbus - Ohio - United States
69B044600,Marie's Bank,0,1,0,Columbus - Ohio - United States
699740670,Maddox's Savings Bank,34,1,0,Columbus - Ohio - United States
69A6C0620,Mullins Thrift,186,1,0,Clyde - Ohio - United States
69A560FC0,Madilynn's Thrift,112,1,0,Curtice - Ohio - United States
699B212D0,Macy's Thrift,444,1,0,Martins Ferry - Ohio - United States
69A7F51E0,Cedric's Scio Savings Bank,38,1,0,Scio - Ohio - United States
699FE2840,Kaliyah's Savings Bank,305,1,0,Scio - Ohio - United States
69AD73C50,Bernal Berea Thrift,29,1,0,Berea - Ohio - United States
699756A30,United Thrift,131,1,0,Berea - Ohio - United States
69B4B0F90,Mikayla's Federal Credit Union,46,1,0,Painesville - Ohio - United States
69A969030,Walton Thrift,1,1,0,Painesville - Ohio - United States
69B550650,Zane's Bank,1,1,0,Painesville - Ohio - United States
69A05A4D0,Davian's Cleveland Thrift,3,1,0,Cleveland - Ohio - United States
69948F6B0,Allen Bank,173,1,0,Strongsville - Ohio - United States
699C37930,Duran Thrift,72,1,0,Strongsville - Ohio - United States
699F0D620,King's Savings Bank,221,1,0,Strongsville - Ohio - United States
69B657A30,Piper's Thrift,320,1,0,Strongsville - Ohio - United States
69B4C8020,Townsend Bank,224,1,0,Strongsville - Ohio - United States
699427070,Fields Thrift,23,1,0,Hudson - Ohio - United States
69A744B00,Walker Medina Thrift,41,1,0,Medina - Ohio - United States
699C50880,Hayden's Bank,69,1,0,Columbiana - Ohio - United States
6999AA1A0,Renata's Bank,13,1,0,Columbiana - Ohio - United States
69954DE70,Lacey's Federal Credit Union,197,1,0,East Palestine - Ohio - United States
69AAC06A0,Mustafa's Bank,192,1,0,East Palestine - Ohio - United States
699576050,Stone Bank,0,1,0,Youngstown - Ohio - United States
6999EF720,Gallegos Savings Bank,43,1,0,Youngstown - Ohio - United States
699461DE0,Ariya's Savings Bank,1,1,0,Youngstown - Ohio - United States
69997C070,Ashley's Savings Bank,37,1,0,Lebanon - Ohio - United States
6998E77E0,Sincere's Savings Bank,113,1,0,Lebanon - Ohio - United States
699430C60,Coffey Mason Thrift,19,1,0,Mason - Ohio - United States
69B6302C0,Franco Federal Credit Union,9,1,0,Cincinnati - Ohio - United States
69995B300,Blevins Federal Credit Union,54,1,0,Fairborn - Ohio - United States
69B2FD0F0,Kaysen's Fairborn Savings Bank,17,1,0,Fairborn - Ohio - United States
3D91F7C50,Owens Federal Credit Union,33,1,0,Fairborn - Ohio - United States
69A486BF0,Chaya's Savings Bank,0,1,0,Dayton - Ohio - United States
69A556220,Williams Bank,0,1,0,Dayton - Ohio - United States
69B3ED4C0,Barrera Savings Bank,3,1,0,Dayton - Ohio - United States
69AE57270,Kelly Thrift,7,1,0,Dayton - Ohio - United States
69A02B6F0,Schaefer Bank,0,1,0,Dayton - Ohio - United States
699450860,Albert's Thrift,0,1,0,Dayton - Ohio - United States
69B267FF0,Gordon Thrift,0,1,0,Belpre - Ohio - United States
699ADAB80,Boyd Savings Bank,27,1,0,Lima - Ohio - United States
69B417110,Darren's Lima Bank,68,1,0,Lima - Ohio - United States
69A91E0F0,Richter Savings Bank,0,1,0,Lima - Ohio - United States
69AB92740,Samira's Federal Credit Union,204,1,0,Lima - Ohio - United States
699739A10,Dulce's Bank,0,1,0,Lima - Ohio - United States
69B4C2DD0,Noor's Thrift,20,1,0,Lima - Ohio - United States
69A8AB630,United Federal Credit Union,26,1,0,Lima - Ohio - United States
69A16AE10,Combs Thrift,134,1,0,Ada - Ohio - United States
69B0211C0,Bianca's Savings Bank,88,1,0,Cloverdale - Ohio - United States
69B6C8A20,Ballard Thrift,38,1,0,Danville - Indiana - United States
699638070,Canaan's Savings Bank,44,1,0,Indianapolis - Indiana - United States
69AEEDF50,Leanna's Savings Bank,311,1,0,New Haven - Indiana - United States
699973E10,Patterson Federal Credit Union,51,1,0,New Haven - Indiana - United States
6994D2570,Steven's New Haven Bank,72,1,0,New Haven - Indiana - United States
699443360,McCall Bank,338,1,0,Linton - Indiana - United States
69AFDEFD0,Reid Federal Credit Union,243,1,0,Linton - Indiana - United States
699C40860,Clarke Savings Bank,66,1,0,West Terre Haute - Indiana - United States
69AE108E0,Porter's West Terre Haute Savings Bank,192,1,0,West Terre Haute - Indiana - United States
69AD8CA30,Mina's Marysville Federal Credit Union,9,1,0,Marysville - Michigan - United States
69B0127D0,United Bank,0,1,0,Marysville - Michigan - United States
69AFE16D0,Sparks Savings Bank,40,1,0,Dearborn - Michigan - United States
69974E7B0,Winston's Savings Bank,5,1,0,Dearborn - Michigan - United States
69A222D20,Preston Dearborn Heights Thrift,0,1,0,Dearborn Heights - Michigan - United States
3DFEE5BC0,Bonilla Bank,279,1,0,Erie - Michigan - United States
69998A630,Rowland Savings Bank,34,1,0,Livonia - Michigan - United States
699659150,Conrad Grosse Pointe Savings Bank,149,1,0,Grosse Pointe - Michigan - United States
69B6D8170,United Thrift,0,1,0,Oak Park - Michigan - United States
69B4A0D60,McIntyre Federal Credit Union,13,1,0,Pontiac - Michigan - United States
69AC19220,Mitchell's Federal Credit Union,325,1,0,Dewitt - Michigan - United States
69A472E10,Underwood Bank,54,1,0,Owosso - Michigan - United States
69987FE40,Roberts Federal Credit Union,110,1,0,Sunfield - Michigan - United States
699A47B50,Brock Federal Credit Union,51,1,0,Kalamazoo - Michigan - United States
6999E40B0,Colette's Savings Bank,16,1,0,Kalamazoo - Michigan - United States
69A9EFBB0,Chloe's Federal Credit Union,65,1,0,Paw Paw - Michigan - United States
69AD83F60,Collier Thrift,385,1,0,Paw Paw - Michigan - United States
69992AA70,Dallas's Thrift,67,1,0,Paw Paw - Michigan - United States
69B58D960,Kristina's Thrift,500,1,0,Pleasant Lake - Michigan - United States
69A4DCEF0,Katelyn's Bank,4,1,0,Muskegon - Michigan - United States
699D10B40,Ryland's Bank,162,1,0,Benzonia - Michigan - United States
69A1AA590,Randolph Beulah Thrift,92,1,0,Beulah - Michigan - United States
69A55F5A0,Kaiden's Federal Credit Union,18,1,0,Traverse City - Michigan - United States
6996AAE90,Melania's Savings Bank,53,1,0,Traverse City - Michigan - United States
699703740,Tomasz's Traverse City Savings Bank,12,1,0,Traverse City - Michigan - United States
69B1C2D80,Raylan's Federal Credit Union,13,1,0,Traverse City - Michigan - United States
69B48F3B0,Cantrell Thrift,93,1,0,Iron Mountain - Michigan - United States
6998CB420,Frank Bank,131,1,0,Kingsford - Michigan - United States
69B6DEDE0,Hail Thrift,442,1,0,Earlham - Iowa - United States
69B5DB6C0,Fisher Bank,304,1,0,Indianola - Iowa - United States
69A4D2170,Potter Savings Bank,210,1,0,Indianola - Iowa - United States
69B694E80,Mara's Savings Bank,527,1,0,Fort Dodge - Iowa - United States
69A4AE540,Phelps Savings Bank,468,1,0,Fort Dodge - Iowa - United States
69B555CF0,Markus's Thrift,282,1,0,Hills - Iowa - United States
69B425AE0,Terry Savings Bank,206,1,0,New London - Iowa - United States
69A196D30,Palacios Thrift,42,1,0,Muscatine - Iowa - United States
6995EE120,Tate's Savings Bank,73,1,0,Muscatine - Iowa - United States
699AAE800,Singleton Davenport Bank,1,1,0,Davenport - Iowa - United States
69A96AE90,Higgins Savings Bank,1,1,0,Davenport - Iowa - United States
69A1B1F00,Farmer Federal Credit Union,13,1,0,Davenport - Iowa - United States
69A34A960,Johns Federal Credit Union,0,1,0,Davenport - Iowa - United States
69B5372E0,Morton Federal Credit Union,801,1,0,Pewaukee - Wisconsin - United States
69A9F3850,Payne Pewaukee Bank,10,1,0,Pewaukee - Wisconsin - United States
3DD55ABB0,Swanson Sturtevant Savings Bank,237,1,0,Sturtevant - Wisconsin - United States
69A85BD40,Wade Federal Credit Union,0,1,0,Milwaukee - Wisconsin - United States
69983E920,Alexa's Savings Bank,14,1,0,Milwaukee - Wisconsin - United States
